#CityCode|CityName|Province|CountryCode|CountryName
50394|Campbelltown|--|AS|Australia
50395|Campbelltown|--|AS|Australia
50396|Canberra|--|AS|Australia
50397|Canterbury|--|AS|Australia
W94805|"Cape Borda"|--|AS|Australia
W94967|"Cape Bruny"|--|AS|Australia
W94129|"Cape Don Aws"|--|AS|Australia
W94813|"Cape Jaffa Aws"|--|AS|Australia
W94594|"Cape Moreton"|--|AS|Australia
W94600|"Cape Naturaliste"|--|AS|Australia
W94826|"Cape Nelson"|--|AS|Australia
W94974|"Cape Sorell Aws"|--|AS|Australia
W94822|"Cape Willoughby"|--|AS|Australia
101040|Carnarvon|--|AS|Australia
50398|Casino|--|AS|Australia
W94394|"Cato Island"|--|AS|Australia
50399|Caulfield|--|AS|Australia
50400|"Central Coast"|--|AS|Australia
W94248|"Centre Island"|--|AS|Australia
W94898|"Cerberus Aws"|--|AS|Australia
50401|Cessnock|--|AS|Australia
W94121|"Channel Point"|--|AS|Australia
YBCV|"Charleville Airport"|--|AS|Australia
W95667|"Clare High School"|--|AS|Australia
101058|Cloncurry|--|AS|Australia
W94710|"Cobar Airport Aws"|--|AS|Australia
50402|Coburg|--|AS|Australia
W94182|"Coconut Island Aws"|--|AS|Australia
W94184|"Coen Airport"|--|AS|Australia
50403|"Coffs Harbour"|--|AS|Australia
50404|Colac|--|AS|Australia
101064|Coldstream|--|AS|Australia
W94658|"Coles Point Aws"|--|AS|Australia
W94914|"Combienbar Aws"|--|AS|Australia
W95708|"Condobolin Airport Aws"|--|AS|Australia
101070|Cooktown|--|AS|Australia
YBCG|"Coolangatta Aws Airport"|--|AS|Australia
101072|Coolgardie|--|AS|Australia
W94921|"Cooma Airport Aws"|--|AS|Australia
W94728|"Coonabarabran Namoi Street"|--|AS|Australia
W94633|Corrigin|--|AS|Australia
50405|Corrimal|--|AS|Australia
W95909|Crackenback|--|AS|Australia
50406|Craigieburn|--|AS|Australia
50407|Cranbourne|--|AS|Australia
W94371|"Creal Reef"|--|AS|Australia
101094|Cunnamulla|--|AS|Australia
800216|Curtin|--|AS|Australia
W94201|"Cygnet Bay"|--|AS|Australia
W95807|"Cygnet River Kingstone Aerodrome Aws"|--|AS|Australia
W94542|"Dalby Airport"|--|AS|Australia
W94308|Dampier|--|AS|Australia
50408|Dandenong|--|AS|Australia
50409|Darwin|--|AS|Australia
50410|"Deception Bay"|--|AS|Australia
800108|Denham|--|AS|Australia
YPDB|Derby|--|AS|Australia
50411|Devonport|--|AS|Australia
50412|Doncaster|--|AS|Australia
101109|Dongara|--|AS|Australia
50413|Dubbo|--|AS|Australia
W94872|"Dunns Hill Aws"|--|AS|Australia
W94620|Dwellingup|--|AS|Australia
YPED|"Edinburgh M. O."|--|AS|Australia
W94809|"Edithburgh Aws"|--|AS|Australia
800461|Edmonton|--|AS|Australia
W94146|"Elcho Island"|--|AS|Australia
50414|Elizabeth|--|AS|Australia
W94656|"Elliston Post Office"|--|AS|Australia
50415|Eltham|--|AS|Australia
50416|Enfield|--|AS|Australia
W94638|Esperance|--|AS|Australia
W95638|"Esperance Aerodrome Aws"|--|AS|Australia
50417|Essendon|--|AS|Australia
W94680|Eudunda|--|AS|Australia
50418|Fairfield|--|AS|Australia
800109|"Falls Creek"|--|AS|Australia
101133|Finley|--|AS|Australia
W94980|"Flinders Island Airport"|--|AS|Australia
W94290|"Flinders Reef"|--|AS|Australia
50419|Footscray|--|AS|Australia
800110|Forrest|--|AS|Australia
50420|Frankston|--|AS|Australia
50421|Fremantle|--|AS|Australia
W94933|"Gabo Island"|--|AS|Australia
W94379|"Gannet Cay"|--|AS|Australia
W94119|"Garden Point"|--|AS|Australia
50422|Gawler|--|AS|Australia
101143|Gayndah|--|AS|Australia
50423|Geelong|--|AS|Australia
W94857|"Geelong Airport Aws"|--|AS|Australia
W94913|"Gelantipy Aws"|--|AS|Australia
W94275|Georgetown|--|AS|Australia
50424|Geraldton|--|AS|Australia
800462|Gibson|--|AS|Australia
50425|Gladstone|--|AS|Australia
YBGL|"Gladstone Airport"|--|AS|Australia
50426|"Gold Coast"|--|AS|Australia
800463|Goldsworthy|--|AS|Australia
W94530|"Goondiwindi Airport"|--|AS|Australia
50427|Gosford|--|AS|Australia
50428|Gosnells|--|AS|Australia
50429|Goulburn|--|AS|Australia
50430|Grafton|--|AS|Australia
800464|"Granite Downs"|--|AS|Australia
W94934|"Green Cape Aws"|--|AS|Australia
800111|"Green Island"|--|AS|Australia
800465|Greenough|--|AS|Australia
50431|Griffith|--|AS|Australia
101165|Gunnedah|--|AS|Australia
50432|Gympie|--|AS|Australia
800466|Hall|--|AS|Australia
W94829|"Hamilton Airport"|--|AS|Australia
W94368|"Hamilton Island"|--|AS|Australia
101179|Hay|--|AS|Australia
W94698|"Hay Miller Street"|--|AS|Australia
50433|Heidelberg|--|AS|Australia
50434|"Henley Beach"|--|AS|Australia
800467|"Heron Island"|--|AS|Australia
50435|"Hervey Bay"|--|AS|Australia
W94700|"Hillston Airport"|--|AS|Australia
50436|Hobart|--|AS|Australia
50437|"Hobart City"|--|AS|Australia
W94289|"Holmes Reef"|--|AS|Australia
50438|Holroyd|--|AS|Australia
800112|Hopetoun|--|AS|Australia
W94174|"Horn Island Aws"|--|AS|Australia
50439|Horsham|--|AS|Australia
800217|"Hunters Hill"|--|AS|Australia
50440|Hurstville|--|AS|Australia
101196|Ingham|--|AS|Australia
W95291|"Ingham Composite"|--|AS|Australia
W94511|"Injune Post Office"|--|AS|Australia
101198|Innisfail|--|AS|Australia
50441|Ipswich|--|AS|Australia
W94697|"Ivanhoe Post Office"|--|AS|Australia
W94137|"Jabiru Airport"|--|AS|Australia
W95636|"Jerramungup Jacup Aws"|--|AS|Australia
W94940|"Jervis Bay"|--|AS|Australia
W94327|Jervois|--|AS|Australia
W95600|Jurien|--|AS|Australia
W94615|Kalamunda|--|AS|Australia
W94401|Kalbarri|--|AS|Australia
50442|Kalgoorlie|--|AS|Australia
800218|Kambalda|--|AS|Australia
50443|Karratha|--|AS|Australia
50444|Katherine|--|AS|Australia
YPTN|"Katherine Aerodrome"|--|AS|Australia
W94744|Katoomba|--|AS|Australia
50445|"Kawana Waters"|--|AS|Australia
50446|Keilor|--|AS|Australia
W94816|"Keith Post Office"|--|AS|Australia
50447|Kiama|--|AS|Australia
W94860|"Kilmore Gap Aws"|--|AS|Australia
800468|"Kimberley Downs"|--|AS|Australia
W94549|Kingaroy|--|AS|Australia
800113|Kingston|--|AS|Australia
50448|Knox|--|AS|Australia
W94466|Kulgera|--|AS|Australia
W94217|"Kununurra Argyle Aerodrome Aws"|--|AS|Australia
50449|Kwinana|--|AS|Australia
W94657|Kyancutta|--|AS|Australia
W94388|"Lady Elliot Island"|--|AS|Australia
W94635|"Lake Grace"|--|AS|Australia
W95904|"Lakes Entrance Composite"|--|AS|Australia
W94688|Lameroo|--|AS|Australia
W95606|Lancelin|--|AS|Australia
W94237|Larrimah|--|AS|Australia
W94891|"Latrobe Valley Airport"|--|AS|Australia
50450|Launceston|--|AS|Australia
W94302|"Learmonth Airport"|--|AS|Australia
50451|Leichhardt|--|AS|Australia
W94674|"Leigh Creek Airport"|--|AS|Australia
101255|Leonora|--|AS|Australia
50452|Lismore|--|AS|Australia
50453|Lismore|--|AS|Australia
50454|Lithgow|--|AS|Australia
50455|Liverpool|--|AS|Australia
W94835|"Lookout Hill Aws"|--|AS|Australia
W94285|"Low Isles"|--|AS|Australia
W95961|"Low Rocky Point Aws"|--|AS|Australia
W94682|Loxton|--|AS|Australia
W94295|"Lucinda Point Aws"|--|AS|Australia
W94962|"Maatsuyker Island"|--|AS|Australia
50456|Mackay|--|AS|Australia
W94998|"Macquarie Island"|--|AS|Australia
50457|Maitland|--|AS|Australia
50458|Mandurah|--|AS|Australia
W94874|"Mangalore Airport"|--|AS|Australia
W94142|Maningrida|--|AS|Australia
50459|Manly|--|AS|Australia
W94315|"Marble Bar"|--|AS|Australia
W94286|"Mareeba Airport"|--|AS|Australia
50460|Marion|--|AS|Australia
W94477|Marla|--|AS|Australia
W94569|"Maroochydore Airport Aws"|--|AS|Australia
W94480|Marree|--|AS|Australia
50461|Marrickville|--|AS|Australia
800469|"Mary Kathleen"|--|AS|Australia
50462|Maryborough|--|AS|Australia
800470|Mataranka|--|AS|Australia
W94135|"Mccluer Island Aws"|--|AS|Australia
50463|Melbourne|--|AS|Australia
50464|"Melbourne City"|--|AS|Australia
50465|Melton|--|AS|Australia
50466|Melville|--|AS|Australia
101286|Merbein|--|AS|Australia
W95611|Mettler|--|AS|Australia
50467|Mildura|--|AS|Australia
W94140|"Milingimbi Aws"|--|AS|Australia
50468|Mitcham|--|AS|Australia
50469|Moe|--|AS|Australia
50470|"Moe Yallourn"|--|AS|Australia
50471|Moorabbin|--|AS|Australia
50472|Moorooka|--|AS|Australia
50473|Moree|--|AS|Australia
101306|Mortlake|--|AS|Australia
W94937|"Moruya Heads"|--|AS|Australia
50474|Morwell|--|AS|Australia
W94743|"Mount Boyce Aws"|--|AS|Australia
W94894|"Mount Buller"|--|AS|Australia
50475|"Mount Gambier"|--|AS|Australia
W94906|"Mount Hotham Aws"|--|AS|Australia
50476|"Mount Isa"|--|AS|Australia
W94332|"Mount Isa Amo"|--|AS|Australia
W94608|"Mount Lawley Perth Metro Aws"|--|AS|Australia
W95678|"Mount Lofty Aws"|--|AS|Australia
W95913|"Mount Moornapa Aws"|--|AS|Australia
101317|"Mount Morgan"|--|AS|Australia
W95979|"Mount Wellington"|--|AS|Australia
W94731|Mudgee|--|AS|Australia
50477|"Murray Bridge"|--|AS|Australia
W94756|Murrurundi|--|AS|Australia
50478|Muswellbrook|--|AS|Australia
50479|Nambour|--|AS|Australia
101331|"Nambucca Heads"|--|AS|Australia
W94819|Naracoorte|--|AS|Australia
50480|Nedlands|--|AS|Australia
50481|Nerang|--|AS|Australia
101344|"New Norfolk"|--|AS|Australia
50482|Newcastle|--|AS|Australia
50483|Newmarket|--|AS|Australia
50484|Noarlunga|--|AS|Australia
800219|Noonamah|--|AS|Australia
W95770|"Norah Head Lighthouse"|--|AS|Australia
W94996|"Norfolk Island Airport"|--|AS|Australia
W94267|Normanton|--|AS|Australia
101350|Norseman|--|AS|Australia
W94151|"North East Island Aws"|--|AS|Australia
50485|"North Sydney"|--|AS|Australia
50486|Northcote|--|AS|Australia
W94754|"Nullo Mountains Aws"|--|AS|Australia
50487|Nunawading|--|AS|Australia
W94681|Nuriootpa|--|AS|Australia
W94708|Nyngan|--|AS|Australia
50488|Oakleigh|--|AS|Australia
W94305|Onslow|--|AS|Australia
W94476|"Oodnadatta Airport"|--|AS|Australia
50489|Orange|--|AS|Australia
800114|Paddington|--|AS|Australia
W94978|"Palmers Lookout"|--|AS|Australia
50490|Palmerston|--|AS|Australia
YPPF|"Parafield Airport"|--|AS|Australia
W94811|"Parawa Second Valley Forest Aws"|--|AS|Australia
50491|Parramatta|--|AS|Australia
W94404|"Paynes Find"|--|AS|Australia
50492|Penrith|--|AS|Australia
50493|Perth|--|AS|Australia
50494|"Perth City"|--|AS|Australia
W94127|"Point Stuart Aws"|--|AS|Australia
50495|"Port Adelaide"|--|AS|Australia
800220|"Port Arthur"|--|AS|Australia
50496|"Port Augusta"|--|AS|Australia
50497|"Port Hedland"|--|AS|Australia
50498|"Port Lincoln"|--|AS|Australia
W95661|"Port Lincoln Aerodrome Aws"|--|AS|Australia
50499|"Port Macquarie"|--|AS|Australia
800953|"Port Phillip Bay"|--|AS|Australia
50500|"Port Pirie"|--|AS|Australia
101387|"Port Sorell"|--|AS|Australia
50501|Portland|--|AS|Australia
W94828|"Portland Airport"|--|AS|Australia
50502|Preston|--|AS|Australia
W94365|"Proserpine Airport"|--|AS|Australia
50503|Prospect|--|AS|Australia
101392|Queanbeyan|--|AS|Australia
W94494|Quilpie|--|AS|Australia
50504|Randwick|--|AS|Australia
800471|"Rapid Bay"|--|AS|Australia
50505|"Raymond Terrace"|--|AS|Australia
50506|Redcliffe|--|AS|Australia
800472|Redesdale|--|AS|Australia
101400|Renmark|--|AS|Australia
W94892|"Rhyll Aws"|--|AS|Australia
W94340|Richmond|--|AS|Australia
W95753|"Richmond Amo Aws"|--|AS|Australia
50507|Rockdale|--|AS|Australia
50508|Rockhampton|--|AS|Australia
50509|Rockingham|--|AS|Australia
50510|Roebourne|--|AS|Australia
800221|Rollingstone|--|AS|Australia
W94603|"Rottnest Island"|--|AS|Australia
W94207|"Rowley Shoals Aws"|--|AS|Australia
800222|"Rum Jungle"|--|AS|Australia
800473|Rumula|--|AS|Australia
50511|Ryde|--|AS|Australia
50512|Sale|--|AS|Australia
50513|Salisbury|--|AS|Australia
50514|Sandgate|--|AS|Australia
W94390|"Sandy Cape"|--|AS|Australia
50515|Sawtell|--|AS|Australia
W95758|"Scone Airport Aws"|--|AS|Australia
W94402|"Shark Bay Denham"|--|AS|Australia
50516|Shellharbour|--|AS|Australia
W94863|"Sheoaks Aws"|--|AS|Australia
50517|Shepparton|--|AS|Australia
50518|Singleton|--|AS|Australia
W94790|"Smoky Cape Lighthouse Sw Rocks"|--|AS|Australia
W94634|"Southern Cross"|--|AS|Australia
50519|Southport|--|AS|Australia
W94609|"Spearwood Jandakot Aerodrome Aws"|--|AS|Australia
50520|Springvale|--|AS|Australia
50521|"St Kilda"|--|AS|Australia
W94369|"St Lawrence Post Office"|--|AS|Australia
50522|Stirling|--|AS|Australia
W94953|Strahan|--|AS|Australia
50523|Sunbury|--|AS|Australia
50524|Sunshine|--|AS|Australia
50525|"Sunshine Coast"|--|AS|Australia
101446|"Swan Hill"|--|AS|Australia
W95980|"Swan Island"|--|AS|Australia
W94614|"Swanbourne Aws"|--|AS|Australia
50526|Sydney|--|AS|Australia
50527|Tamworth|--|AS|Australia
800115|Tarago|--|AS|Australia
W94655|Tarcoola|--|AS|Australia
50528|Taree|--|AS|Australia
50529|"Tea Tree Gully"|--|AS|Australia
101457|"Tennant Creek"|--|AS|Australia
50530|"Tewantin Noosa"|--|AS|Australia
W94303|"Thevenard Island Aws"|--|AS|Australia
W94485|Tibooburra|--|AS|Australia
800223|Tindal|--|AS|Australia
50531|Toowoomba|--|AS|Australia
W94384|"Town Of 1770"|--|AS|Australia
50532|Townsville|--|AS|Australia
50533|Traralgon|--|AS|Australia
101484|Ulladulla|--|AS|Australia
50534|Unley|--|AS|Australia
W94329|Urandangie|--|AS|Australia
101488|"Victor Harbor"|--|AS|Australia
W94232|"Victoria River Downs"|--|AS|Australia
50535|"Wagga Wagga"|--|AS|Australia
101494|Walgett|--|AS|Australia
W95715|"Walgett Airport"|--|AS|Australia
50536|Wangaratta|--|AS|Australia
50537|Wanneroo|--|AS|Australia
50538|Warrnambool|--|AS|Australia
W94139|Warruwi|--|AS|Australia
50539|Warwick|--|AS|Australia
W94323|"Watarrka Kings Canyon"|--|AS|Australia
50540|Waverley|--|AS|Australia
YBWP|"Weipa City"|--|AS|Australia
101509|Wentworth|--|AS|Australia
101513|"Werris Creek"|--|AS|Australia
50541|Whyalla|--|AS|Australia
50542|Willoughby|--|AS|Australia
W94893|"Wilsons Promontory Light"|--|AS|Australia
W94488|Windorah|--|AS|Australia
101525|Winton|--|AS|Australia
W94339|"Winton Post Office"|--|AS|Australia
W94313|Wittenoom|--|AS|Australia
50543|Wodonga|--|AS|Australia
W94258|Wollogorang|--|AS|Australia
50544|Wollongong|--|AS|Australia
W95881|"Wonthaggi Composite"|--|AS|Australia
50545|Woodville|--|AS|Australia
101534|Woolgoolga|--|AS|Australia
50546|Woollahra|--|AS|Australia
101535|Woomera|--|AS|Australia
800474|Wooramel|--|AS|Australia
W94214|Wyndham|--|AS|Australia
W95957|"Wynyard Airport Aws"|--|AS|Australia
101551|Yass|--|AS|Australia
101552|Yeppoon|--|AS|Australia
W94679|Yongala|--|AS|Australia
101555|Young|--|AS|Australia
W94324|Yuendumu|--|AS|Australia
W11157|"Aigen Im Ennstal"|--|AU|Austria
50547|Amstetten|--|AU|Austria
50548|Ansfelden|--|AU|Austria
50549|Aspang|--|AU|Austria
W11245|"Bad Gleichenberg"|--|AU|Austria
101646|"Bad Goisern"|--|AU|Austria
101650|"Bad Hofgastein"|--|AU|Austria
50550|"Bad Ischl"|--|AU|Austria
101654|"Bad Mitterndorf"|--|AU|Austria
101656|"Bad Radkersburg"|--|AU|Austria
50551|"Bad Voslau"|--|AU|Austria
50552|Baden|--|AU|Austria
101674|Bergheim|--|AU|Austria
50553|Bischofshofen|--|AU|Austria
50554|Bludenz|--|AU|Austria
50555|"Braunau am Inn"|--|AU|Austria
50556|Bregenz|--|AU|Austria
101706|"Bruck an der Leitha"|--|AU|Austria
50557|"Bruck an der Mur"|--|AU|Austria
101729|Deutschlandsberg|--|AU|Austria
50558|Dornbirn|--|AU|Austria
101768|Eferding|--|AU|Austria
50559|Eisenstadt|--|AU|Austria
50560|Enns|--|AU|Austria
101817|Feldbach|--|AU|Austria
50561|Feldkirch|--|AU|Austria
50562|Feldkirchen|--|AU|Austria
50563|"Feldkirchen in Karnten"|--|AU|Austria
50564|Floridsdorf|--|AU|Austria
101850|Freistadt|--|AU|Austria
101853|Friesach|--|AU|Austria
101859|Furstenfeld|--|AU|Austria
101876|Ganserndorf|--|AU|Austria
101899|Gleisdorf|--|AU|Austria
50565|Gmunden|--|AU|Austria
101934|Gratkorn|--|AU|Austria
50566|Graz|--|AU|Austria
101942|Grieskirchen|--|AU|Austria
101985|Gussing|--|AU|Austria
50567|"Hall in Tirol"|--|AU|Austria
50568|Hallein|--|AU|Austria
50569|Hard|--|AU|Austria
102014|Hartberg|--|AU|Austria
800475|Hermagor|--|AU|Austria
50570|Hernals|--|AU|Austria
50571|Hietzing|--|AU|Austria
50572|Hohenems|--|AU|Austria
50573|Hollabrunn|--|AU|Austria
102077|Horn|--|AU|Austria
102086|Imst|--|AU|Austria
50574|Innsbruck|--|AU|Austria
102092|Ischgl|--|AU|Austria
102097|Jennersdorf|--|AU|Austria
50575|Judenburg|--|AU|Austria
50576|Kapfenberg|--|AU|Austria
102144|"Kirchdorf in Tirol"|--|AU|Austria
102150|Kitzbuhel|--|AU|Austria
50577|Klagenfurt|--|AU|Austria
50578|Klosterneuburg|--|AU|Austria
50579|Knittelfeld|--|AU|Austria
50580|Koflach|--|AU|Austria
800224|Korneuburg|--|AU|Austria
50581|"Krems an der Donau"|--|AU|Austria
50582|Kufstein|--|AU|Austria
102204|Landeck|--|AU|Austria
102212|Lannach|--|AU|Austria
102223|Lech|--|AU|Austria
102226|Leibnitz|--|AU|Austria
50583|Leoben|--|AU|Austria
50584|Leonding|--|AU|Austria
50585|Lienz|--|AU|Austria
50586|Liesing|--|AU|Austria
102242|Liezen|--|AU|Austria
102244|Lilienfeld|--|AU|Austria
50587|"Linz an der Donau"|--|AU|Austria
50588|Lustenau|--|AU|Austria
50589|Marchtrenk|--|AU|Austria
102281|Mariazell|--|AU|Austria
102288|Matrei|--|AU|Austria
102290|Mattersburg|--|AU|Austria
W11162|Mauterndorf|--|AU|Austria
50590|Meidling|--|AU|Austria
102303|Melk|--|AU|Austria
50591|Mistelbach|--|AU|Austria
50592|Modling|--|AU|Austria
W11280|Murau|--|AU|Austria
102348|Murzzuschlag|--|AU|Austria
50593|Neunkirchen|--|AU|Austria
102381|"Neusiedl am See"|--|AU|Austria
102419|Oberpullendorf|--|AU|Austria
102425|Oberwart|--|AU|Austria
50594|Ottakring|--|AU|Austria
50595|Perchtoldsdorf|--|AU|Austria
102452|Perg|--|AU|Austria
W11382|Puchberg|--|AU|Austria
W11351|"Ramsau / Dachstein"|--|AU|Austria
50596|Rankweil|--|AU|Austria
W11346|Rauris|--|AU|Austria
102536|Reichenau|--|AU|Austria
W11022|Retz|--|AU|Austria
102546|Reutte|--|AU|Austria
50597|"Ried im Innkreis"|--|AU|Austria
W11008|Rohrbach|--|AU|Austria
50598|"Saalfelden am Steinernen Meer"|--|AU|Austria
W11028|"Saint Poelten"|--|AU|Austria
50599|Salzburg|--|AU|Austria
800227|"Sankt Johann im Pongau"|--|AU|Austria
50600|"Sankt Polten"|--|AU|Austria
50601|"Sankt Veit an der Glan"|--|AU|Austria
102671|Scheibbs|--|AU|Austria
102676|Schladming|--|AU|Austria
50602|Schwaz|--|AU|Austria
50603|Schwechat|--|AU|Austria
102714|Seiersberg|--|AU|Austria
50604|Simmering|--|AU|Austria
W11146|Sonnblick|--|AU|Austria
102741|"Spielberg bei Knittelfeld"|--|AU|Austria
50605|"Spittal an der Drau"|--|AU|Austria
W11171|"St Sebastian / Mariazell"|--|AU|Austria
800116|Steinach|--|AU|Austria
50606|Steyr|--|AU|Austria
50607|Stockerau|--|AU|Austria
102788|Stubenberg|--|AU|Austria
102796|Tamsweg|--|AU|Austria
50608|Telfs|--|AU|Austria
50609|Traiskirchen|--|AU|Austria
50610|Traun|--|AU|Austria
50611|Tulln|--|AU|Austria
102849|Unken|--|AU|Austria
50618|Vienna|--|AU|Austria
50612|Villach|--|AU|Austria
50613|Vocklabruck|--|AU|Austria
50614|Voitsberg|--|AU|Austria
50615|Volkermarkt|--|AU|Austria
102875|"Waidhofen an der Thaya"|--|AU|Austria
50616|"Waidhofen an der Ybbs"|--|AU|Austria
102878|Waizenkirchen|--|AU|Austria
102919|Weiz|--|AU|Austria
50617|Wels|--|AU|Austria
50619|"Wiener Neustadt"|--|AU|Austria
50620|Wildshut|--|AU|Austria
102944|Windischgarsten|--|AU|Austria
50621|Wolfsberg|--|AU|Austria
50622|Worgl|--|AU|Austria
W11144|"Zell Am See"|--|AU|Austria
W11165|Zeltweg|--|AU|Austria
102978|Zurs|--|AU|Austria
50623|Zwettl|--|AU|Austria
50624|Agcabadi|--|AJ|Azerbaijan
50625|Agdam|--|AJ|Azerbaijan
50626|Agdas|--|AJ|Azerbaijan
50627|Agsu|--|AJ|Azerbaijan
50628|"Ali Bayramli"|--|AJ|Azerbaijan
50629|Amiradzhan|--|AJ|Azerbaijan
50630|Artem-Ostrov|--|AJ|Azerbaijan
50631|Baku|--|AJ|Azerbaijan
50632|Baladzhary|--|AJ|Azerbaijan
50633|Balakhany|--|AJ|Azerbaijan
50634|Barda|--|AJ|Azerbaijan
50635|Bilasuvar|--|AJ|Azerbaijan
50636|Binagadi|--|AJ|Azerbaijan
50637|Buzovna|--|AJ|Azerbaijan
50638|Byul'byulya|--|AJ|Azerbaijan
50639|Dashkesan|--|AJ|Azerbaijan
50640|Divichi|--|AJ|Azerbaijan
50641|Dzhalilabad|--|AJ|Azerbaijan
50642|Fuzuli|--|AJ|Azerbaijan
50643|Ganca|--|AJ|Azerbaijan
50644|Goycay|--|AJ|Azerbaijan
W37735|Gyanja|--|AJ|Azerbaijan
50645|Imishli|--|AJ|Azerbaijan
50646|Khankendi|--|AJ|Azerbaijan
50647|Khanlar|--|AJ|Azerbaijan
50648|Kirovskiy|--|AJ|Azerbaijan
50649|Kusary|--|AJ|Azerbaijan
50650|Kyurdamir|--|AJ|Azerbaijan
50651|Lankaran|--|AJ|Azerbaijan
50652|Lokbatan|--|AJ|Azerbaijan
50653|Mardakyan|--|AJ|Azerbaijan
50654|Mastaga|--|AJ|Azerbaijan
50655|Mingacevir|--|AJ|Azerbaijan
50656|Naxcivan|--|AJ|Azerbaijan
50657|Qazax|--|AJ|Azerbaijan
50658|Qazimammad|--|AJ|Azerbaijan
50659|Quba|--|AJ|Azerbaijan
50660|Sabirabad|--|AJ|Azerbaijan
50661|Sabunchi|--|AJ|Azerbaijan
50662|Saki|--|AJ|Azerbaijan
50663|Salyan|--|AJ|Azerbaijan
50664|Seki|--|AJ|Azerbaijan
50665|Shamkhor|--|AJ|Azerbaijan
50666|Shemakha|--|AJ|Azerbaijan
50667|Shuvelyan|--|AJ|Azerbaijan
50668|Siazan'|--|AJ|Azerbaijan
50669|"Stepan Razin"|--|AJ|Azerbaijan
50670|Sumqayit|--|AJ|Azerbaijan
50671|Surakhany|--|AJ|Azerbaijan
50672|Tauz|--|AJ|Azerbaijan
50673|Udzhary|--|AJ|Azerbaijan
50674|Xacmas|--|AJ|Azerbaijan
50675|Xankandi|--|AJ|Azerbaijan
50676|Yevlax|--|AJ|Azerbaijan
77464|Zabrat|--|AJ|Azerbaijan
W37575|Zakatala|--|AJ|Azerbaijan
50677|Zakataly|--|AJ|Azerbaijan
50678|Zhdanovsk|--|AJ|Azerbaijan
MYAK|"Congo Town - Andros Island"|--|BF|Bahamas
51123|Freeport|--|BF|Bahamas
800229|Georgetown|--|BF|Bahamas
800230|"Governor's Harbour"|--|BF|Bahamas
MYIG|"Matthew Town - Inagua"|--|BF|Bahamas
51124|Nassau|--|BF|Bahamas
51120|"Al Muharraq"|--|BA|Bahrain
51122|"Jidd Hafs"|--|BA|Bahrain
77481|"Madinat 'Isa"|--|BA|Bahrain
51121|Manama|--|BA|Bahrain
77482|Sitrah|--|BA|Bahrain
51012|Barisal|--|BG|Bangladesh
77477|Begamganj|--|BG|Bangladesh
77478|"Bhairab Bazar"|--|BG|Bangladesh
51013|Bogra|--|BG|Bangladesh
51014|Brahmanbaria|--|BG|Bangladesh
51015|Chandpur|--|BG|Bangladesh
51016|Chittagong|--|BG|Bangladesh
51017|Chuadanga|--|BG|Bangladesh
51018|Comilla|--|BG|Bangladesh
51019|Dacca|--|BG|Bangladesh
VGTJ|Dhaka|--|BG|Bangladesh
51020|Dinajpur|--|BG|Bangladesh
51021|Faridpur|--|BG|Bangladesh
51022|Gulshan|--|BG|Bangladesh
W41907|Ishurdi|--|BG|Bangladesh
51023|Jamalpur|--|BG|Bangladesh
51024|Jessore|--|BG|Bangladesh
51025|Khulna|--|BG|Bangladesh
51026|Kishorganj|--|BG|Bangladesh
51027|Kushtia|--|BG|Bangladesh
51028|Madaripur|--|BG|Bangladesh
51029|Mirpur|--|BG|Bangladesh
51030|Mymensingh|--|BG|Bangladesh
51031|Naogaon|--|BG|Bangladesh
51032|Narayanganj|--|BG|Bangladesh
51033|Narsinghdi|--|BG|Bangladesh
51034|Nawabganj|--|BG|Bangladesh
51035|Noakhali|--|BG|Bangladesh
51036|Pabna|--|BG|Bangladesh
51037|Patuakhali|--|BG|Bangladesh
51038|Rajshahi|--|BG|Bangladesh
51039|Rangpur|--|BG|Bangladesh
51040|Saidpur|--|BG|Bangladesh
51041|Satkhira|--|BG|Bangladesh
51042|Sherpur|--|BG|Bangladesh
51043|Sirajganj|--|BG|Bangladesh
77479|Sitakund|--|BG|Bangladesh
51044|Sylhet|--|BG|Bangladesh
51045|Tangail|--|BG|Bangladesh
800228|Tejgaon|--|BG|Bangladesh
51046|Tongi|--|BG|Bangladesh
106621|Bridgetown|--|BB|Barbados
51171|Baran'|--|BO|Belarus
51172|Baranovichi|--|BO|Belarus
51173|Beloozersk|--|BO|Belarus
51174|Bobruysk|--|BO|Belarus
51175|Borisov|--|BO|Belarus
51176|Braslav|--|BO|Belarus
51177|Brest|--|BO|Belarus
51178|Byaroza|--|BO|Belarus
51179|Bykhov|--|BO|Belarus
